Length,OD,ID,WT,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,cluster
16.02,4,3.24,0.86,1.61,1.83,2.51,3.07,3.46,4.25,1.94,2.06,2.44,3.15,3.71,4.84,2.31,2.18,2.45,3.34,4.32,5.35,2.37,2.43,2.53,3.17,4.53,5.92,2.4,2.67,2.79,3.34,4.27,5.62,2.52,2.94,3.22,4.06,5.04,5.95,2.86,3.36,4.11,4.98,5.81,6.71,1.78,2.45,3.17,3.68,4.47,5.81,2.24,2.47,3.39,4.27,5.49,7.19,2.57,2.61,3.71,5.08,7.14,8.96,2.68,2.81,3.64,5.06,7.17,9.28,2.92,3.55,4.45,5.35,6.34,7.65,3.67,4.52,5.44,6.26,7.12,8.02,4.62,5.59,6.5,7.2,8.13,8.93,2.45,3.49,4.45,6.33,8.18,9.73,2.71,4.65,6.15,7.63,9.13,10.64,3.28,4.04,6.37,8.37,9.87,11.36,4.08,4.97,5.89,7.01,8.92,11,5.02,5.97,6.74,7.62,8.5,9.71,6.04,7.04,7.73,8.6,9.41,10.3,7.14,8.18,8.86,9.67,10.45,11.24,4.98,5.65,7.21,8.81,10.37,11.93,4.3,6.88,8.4,9.91,11.43,12.94,5.55,6.56,8.25,10.27,12.28,13.73,6.54,7.31,8.21,9.32,10.82,12.78,7.57,8.25,9.12,9.95,10.81,12.05,8.7,9.39,10.2,10.98,11.78,12.63,9.82,10.54,11.27,12.11,12.84,13.62,1
13.44,3.46,2.66,0.82,2.4,2.96,3.42,3.82,4.75,5.98,2.3,2.97,3.46,4.12,5.39,7.21,2.41,3.08,3.61,5.13,7.11,8.72,2.54,2.75,3.98,6.09,7.92,9.31,2.82,3.32,4.06,4.96,6.32,8.38,3.5,4.18,4.88,5.73,6.57,7.53,4.28,5.14,5.85,6.74,7.54,8.35,3.01,3.63,4.8,6.73,8.36,9.75,3.36,4.95,6.1,7.52,8.93,10.35,3.25,5.32,6.68,8.11,9.57,11.02,3.92,4.51,5.67,7.69,9.76,11.69,4.67,5.36,6.19,7.07,8.23,10.09,5.72,6.37,7.2,7.99,8.86,9.75,6.84,7.5,8.26,9.07,9.85,10.68,5.2,6.1,7.54,9.05,10.52,11.97,5.73,6.84,8.32,9.83,11.29,12.73,5.28,7.04,9.06,10.51,11.96,13.41,5.94,6.76,7.86,9.55,11.54,13.56,6.92,7.7,8.5,9.38,10.52,12.11,8.06,8.8,9.56,10.35,11.21,12.08,9.17,9.86,10.69,11.42,12.19,13.06,6.72,8.19,9.7,11.24,12.72,14.2,7.94,9.33,10.75,12.16,13.6,15.05,7.47,9.08,11.06,13.05,14.46,15.84,8.3,9.12,10.15,11.63,13.52,15.51,9.32,10.1,10.91,11.74,12.88,14.25,10.39,11.22,11.95,12.75,13.59,14.48,11.52,12.33,13.08,13.81,14.59,15.43,1
14.63,3.86,2.61,0.83,2.13,2.58,3.4,3.89,4.41,5.64,2.35,2.65,3.39,3.92,4.92,6.47,2.59,2.65,3.52,4.42,6.31,8.27,2.72,2.75,3.09,5.42,7.42,8.86,2.93,2.95,3.51,4.47,5.74,7.82,3.16,3.49,4.27,5.18,6.09,7.06,3.73,4.32,5.23,6.04,6.91,7.75,2.56,3.44,4.16,5.84,7.85,9.27,2.68,4.24,5.62,7,8.41,9.85,2.84,4.75,6.14,7.57,9.03,10.54,3.26,3.8,4.94,6.98,9.11,11.22,3.89,4.69,5.55,6.46,7.69,9.53,4.74,5.71,6.49,7.36,8.22,9.13,5.84,6.8,7.51,8.41,9.19,10.01,4.82,5.62,6.86,8.37,9.91,11.41,5.18,6.29,7.76,9.25,10.74,12.25,4.34,6.2,8.31,9.94,11.45,12.93,5.18,6.07,7.04,8.74,10.86,12.93,6.19,6.95,7.84,8.73,9.83,11.35,7.33,8,8.88,9.68,10.54,11.41,8.47,9.15,9.93,10.74,11.53,12.39,5.99,7.41,8.99,10.54,12.09,13.61,7.15,8.59,10.04,11.55,13.06,14.54,6.66,8.2,10.19,12.22,13.87,15.31,7.47,8.38,9.37,10.83,12.73,14.71,8.52,9.37,10.2,11.07,12.17,13.51,9.67,10.46,11.24,12.05,12.92,13.8,10.83,11.52,12.38,13.11,13.91,14.77,1
16.08,4.02,3.38,0.92,1.59,1.79,2.47,2.88,3.31,3.9,1.94,2.06,2.35,3.03,3.43,4.4,2.27,2.18,2.28,3.1,3.92,4.91,2.38,2.29,2.44,3.07,4.32,5.46,2.4,2.4,2.61,3.05,3.96,5.38,2.47,2.88,2.92,3.71,4.68,5.59,2.8,3.15,3.82,4.66,5.49,6.35,1.57,2.47,3.06,3.51,4.09,5.33,2.04,2.41,3.2,3.87,5.04,6.56,2.49,2.53,3.42,4.55,6.47,8.46,2.64,2.72,3.37,5.02,7.15,9.14,2.91,3.35,4.19,5.04,6.02,7.52,3.59,4.3,5.16,5.95,6.8,7.67,4.42,5.31,6.2,6.91,7.81,8.61,2.4,3.35,4.07,5.7,7.7,9.25,2.66,4.24,5.67,7.15,8.64,10.15,3.22,3.83,6.35,7.87,9.38,10.86,3.96,4.76,5.6,6.87,8.9,10.97,4.81,5.75,6.48,7.34,8.23,9.51,5.79,6.76,7.42,8.3,9.09,9.98,6.86,7.88,8.57,9.37,10.14,10.9,4.84,5.39,6.72,8.33,9.89,11.45,4.31,6.45,7.93,9.44,10.95,12.44,5.36,6.47,8.27,10.29,11.8,13.24,6.33,7.06,7.96,9.13,10.81,12.8,7.33,7.99,8.86,9.69,10.56,11.83,8.39,9.09,9.9,10.67,11.48,12.3,9.5,10.24,10.96,11.8,12.53,13.32,1
16.03,4.7,3.5,1,1.65,1.98,2.39,3.06,3.42,3.95,1.83,2.03,2.56,2.9,3.29,3.75,2.17,2.22,2.43,2.94,3.36,3.98,2.19,2.2,2.43,2.99,3.88,5.42,2.32,2.46,2.63,3.16,4.62,6.01,2.47,2.84,2.81,3.12,4.01,5.46,2.82,3.12,3.21,3.93,4.75,5.5,1.51,2.46,2.87,3.39,4.01,5.46,1.82,2.47,2.96,3.92,5.13,6.42,2.33,2.51,3.47,4.44,5.56,6.97,2.49,2.63,3.33,4.82,6.16,7.58,2.8,2.98,3.54,4.77,6.68,8.26,3.28,3.59,4.27,5.19,6,7.25,3.75,4.31,5.21,6.12,6.94,7.78,2.41,3.43,4.49,5.46,6.53,7.96,2.52,3.65,4.79,5.8,7.13,8.56,2.94,3.68,5.2,6.32,7.75,9.26,3.45,4.03,5.74,7.05,8.46,9.97,4,4.79,5.73,6.78,8.57,10.59,4.65,5.66,6.63,7.44,8.29,9.49,5.47,6.71,7.68,8.46,9.2,10.09,3.92,5.11,6.07,7.21,8.71,10.25,4.1,5.6,6.62,7.97,9.47,10.97,4.58,6.29,7.44,8.8,10.22,11.68,5.39,6.45,8.13,9.68,11.09,12.51,6.23,7.16,8.05,9.04,10.66,12.56,7.12,8.17,9,9.76,10.61,11.81,8.28,9.3,10.06,10.82,11.6,12.43,1
14.05,3.59,2.71,0.79,2.05,2.76,3.32,3.74,4.59,5.83,2.31,2.75,3.36,4.07,5.09,6.43,2.45,2.54,3.49,4.5,6.18,8.14,2.59,2.66,3.24,5.22,7.46,9.12,2.78,3.02,3.82,4.75,5.87,7.8,3.18,3.87,4.64,5.53,6.41,7.37,3.94,4.86,5.64,6.49,7.33,8.13,2.69,3.43,4.05,5.74,7.77,9.53,2.64,3.94,5.71,7.27,8.71,10.16,2.93,4.64,6.43,7.89,9.39,10.84,3.51,4.18,5.2,7.07,9.15,11.22,4.3,5.1,5.97,6.84,7.88,9.54,5.35,6.13,6.95,7.78,8.63,9.52,6.45,7.27,7.97,8.84,9.63,10.44,4.92,5.71,7.22,8.77,10.28,11.76,5.35,6.62,8.11,9.61,11.1,12.55,4.69,6.33,8.4,10.31,11.78,13.22,5.62,6.51,7.42,8.9,10.88,12.94,6.66,7.44,8.26,9.14,10.16,11.54,7.81,8.5,9.33,10.1,10.97,11.83,8.94,9.62,10.44,11.19,11.96,12.82,6.29,7.84,9.4,10.96,12.48,13.95,7.61,9.03,10.45,11.93,13.39,14.84,7.1,8.44,10.36,12.37,14.2,15.63,8,8.85,9.77,11.1,12.84,14.83,9.02,9.86,10.66,11.5,12.52,13.8,10.14,10.97,11.72,12.5,13.35,14.21,11.3,12.03,12.85,13.58,14.34,15.19,1
15.57,4.26,3.23,0.74,1.68,2,2.53,3.24,3.92,4.93,1.94,2.07,2.59,3.21,4.1,5.12,2.25,2.26,2.53,3.53,4.51,5.54,2.38,2.54,2.65,3.85,5,6.68,2.4,2.75,2.98,3.78,4.69,6.6,2.76,3.08,3.41,4.35,5.34,6.29,3.2,3.53,4.07,5.27,6.12,7.03,1.93,2.49,3.2,4.01,5.08,6.48,2.28,2.53,3.49,4.49,6.13,8.19,2.57,2.68,4.11,5.91,7.41,8.92,2.71,2.87,3.85,5.72,7.86,9.67,2.94,3.47,4.65,5.68,6.74,8.34,3.63,4.43,5.64,6.57,7.43,8.37,4.56,5.48,6.64,7.51,8.42,9.23,2.47,3.8,5.38,6.86,8.38,9.91,2.65,4.69,6.12,7.61,9.11,10.62,3.14,4.21,6.81,8.31,9.82,11.33,3.9,5.02,6.14,7.54,9.61,11.72,4.86,6.01,7.02,7.94,8.93,10.31,5.91,7.07,7.98,8.87,9.74,10.62,7.02,8.19,9.08,9.93,10.71,11.54,4.94,6.13,7.65,9.19,10.74,12.28,4.67,7.03,8.52,10.03,11.53,13.04,5.46,7.01,8.91,10.78,12.26,13.72,6.45,7.51,8.47,9.77,11.49,13.5,7.5,8.5,9.39,10.25,11.27,12.56,8.63,9.61,10.45,11.24,12.07,12.94,9.75,10.76,11.52,12.34,13.08,13.92,1
15.57,3.69,2.72,0.39,1.76,2.59,3.51,4.82,5.73,7.08,2.5,3.03,3.72,5.4,6.67,7.93,3.05,3.54,4.33,5.21,6.78,8.28,3.53,4.02,4.9,5.61,6.46,7.57,4.04,4.49,5.45,6.06,6.88,7.78,4.55,4.99,5.99,6.6,7.48,8.45,5.11,5.55,6.53,7.34,8.2,9.21,2.7,3.33,5.11,6.2,7.56,8.96,3.29,4.06,5.32,7.25,8.8,10.34,3.87,4.76,5.55,6.71,8.33,10.51,4.34,5.29,6,7.08,8.14,9.45,4.84,5.83,6.8,7.75,8.76,9.71,5.37,6.65,7.64,8.51,9.52,10.4,6.48,7.73,8.67,9.39,10.31,11.23,3.67,5.43,7.1,8.96,11.17,13.03,4.38,5.44,7.59,9.81,11.98,13.96,5.22,6.25,7.39,8.64,10.31,12.31,6.04,7.09,8.04,9.09,10.1,11.38,7.05,8.06,8.85,9.86,10.81,11.75,8.17,9.18,9.86,10.79,11.64,12.53,9.29,10.31,10.99,11.8,12.72,13.5,4.96,8.21,10.37,11.94,13.51,15.07,6.27,7.59,9.25,11.24,13.43,15.59,7.44,8.39,9.5,10.75,12.21,13.99,8.5,9.31,10.3,11.24,12.26,13.55,9.64,10.37,11.26,12.15,13.01,13.91,10.77,11.52,12.31,13.19,13.99,14.86,11.9,12.67,13.38,14.25,15.06,15.84,1
14.47,3.92,3.01,0.72,1.82,2.45,3.05,3.5,4.44,5.52,2.08,2.42,3.03,3.68,4.65,5.69,2.19,2.46,3.12,4.07,5.08,6.66,2.37,2.56,3.03,4.34,6.57,8.27,2.79,2.81,3.44,4.37,5.52,7.45,3.07,3.17,4.22,5.13,6.05,7.01,3.41,3.98,5.2,6.05,6.95,7.76,2.36,3.05,3.58,4.62,6.24,8.24,2.48,3.27,4.15,6.13,7.76,9.26,2.61,3.32,5.46,6.96,8.46,9.94,2.81,3.64,4.77,6.65,8.78,10.63,3.48,4.59,5.57,6.45,7.54,9.19,4.42,5.58,6.5,7.4,8.25,9.13,5.49,6.67,7.55,8.41,9.21,10.04,4.09,4.98,6.42,7.95,9.47,10.97,3.74,5.68,7.16,8.67,10.18,11.65,4.06,5.89,7.87,9.38,10.88,12.33,5.01,6.03,7,8.48,10.51,12.56,6,6.98,7.87,8.76,9.81,11.18,7.11,8.08,8.91,9.68,10.55,11.43,8.23,9.22,9.97,10.78,11.54,12.39,5.75,7.2,8.74,10.29,11.83,13.3,6.74,8.19,9.6,11.09,12.59,14.04,6.62,8,9.92,11.9,13.31,14.74,7.49,8.42,9.36,10.69,12.43,14.42,8.57,9.43,10.25,11.07,12.15,13.45,9.71,10.5,11.31,12.09,12.92,13.78,10.84,11.57,12.44,13.18,13.92,14.77,1
16.74,4.1,3.09,1.06,1.56,1.92,2.26,3.08,3.51,3.84,1.84,2,2.36,3.23,3.53,3.95,2.26,2.31,2.41,3.35,3.77,4.84,2.37,2.57,2.46,3.15,4.26,5.7,2.33,2.71,2.57,2.83,3.74,5.84,2.31,2.93,2.78,3.44,4.35,5.24,2.56,3.29,3.48,4.24,5.04,5.99,1.88,2.44,3.27,3.67,3.96,4.93,2.26,2.43,3.45,3.94,5.01,7.07,2.61,2.57,3.74,5.21,7.15,8.56,2.72,2.8,3.27,5.05,7.11,9.19,3.06,3.3,3.84,4.68,5.73,7.51,3.68,3.99,4.71,5.48,6.34,7.28,4.29,4.92,5.72,6.43,7.34,8.15,2.43,3.66,4.87,5.99,7.31,8.9,2.76,4.99,5.66,6.9,8.39,9.88,3.31,3.71,6.28,7.84,9.33,10.84,3.9,4.39,5.2,6.71,8.84,10.97,4.64,5.28,6,6.9,7.82,9.27,5.51,6.28,6.92,7.8,8.63,9.52,6.55,7.4,8.07,8.86,9.66,10.46,5.08,5.61,6.19,7.79,9.44,11.05,4.13,6.05,7.47,9.06,10.56,12.08,4.81,5.96,7.87,9.92,11.58,13.09,5.93,6.55,7.45,8.78,10.65,12.66,6.89,7.51,8.37,9.21,10.15,11.48,7.96,8.59,9.38,10.17,10.99,11.86,9.09,9.75,10.45,11.3,12.03,12.84,1
